   Fecha	            BM
   04-01-2010   	    123.817.000,00000000000  
   05-01-2010   	    122.306.000,00000000000  
   06-01-2010   	    122.188.000,00000000000  
   07-01-2010   	    121.899.000,00000000000  
   08-01-2010   	    121.735.000,00000000000  
   11-01-2010   	    121.325.000,00000000000  
   12-01-2010   	    122.068.000,00000000000  
   13-01-2010   	    122.912.000,00000000000  
   14-01-2010   	    122.940.000,00000000000  
   15-01-2010   	    121.778.000,00000000000  
   18-01-2010   	    120.793.000,00000000000  
   19-01-2010   	    120.006.000,00000000000  
   20-01-2010   	    120.659.000,00000000000  
   21-01-2010   	    121.273.000,00000000000  
   22-01-2010   	    121.646.000,00000000000  
   25-01-2010   	    121.688.000,00000000000  
   26-01-2010   	    120.622.000,00000000000  
   27-01-2010   	    120.629.000,00000000000  
   28-01-2010   	    120.099.000,00000000000  
   29-01-2010   	    121.318.000,00000000000  
   01-02-2010   	    123.107.000,00000000000  
   02-02-2010   	    121.087.000,00000000000  
   03-02-2010   	    120.764.000,00000000000  
   04-02-2010   	    120.468.000,00000000000  
   05-02-2010   	    120.681.000,00000000000  
   08-02-2010   	    120.585.000,00000000000  
   09-02-2010   	    120.791.000,00000000000  
   10-02-2010   	    121.937.000,00000000000  
   11-02-2010   	    122.678.000,00000000000  
   12-02-2010   	    122.210.000,00000000000  
   15-02-2010   	    121.830.000,00000000000  
   16-02-2010   	    120.649.000,00000000000  
   17-02-2010   	    118.619.000,00000000000  
   18-02-2010   	    117.847.000,00000000000  
   19-02-2010   	    116.452.000,00000000000  
   22-02-2010   	    116.093.000,00000000000  
   23-02-2010   	    115.518.000,00000000000  
   24-02-2010   	    114.498.000,00000000000  
   25-02-2010   	    115.614.000,00000000000  
   26-02-2010   	    116.460.000,00000000000  
   01-03-2010   	    120.646.000,00000000000  
   02-03-2010   	    122.206.000,00000000000  
   03-03-2010   	    123.285.000,00000000000  
   04-03-2010   	    122.707.000,00000000000  
   05-03-2010   	    121.129.000,00000000000  
   08-03-2010   	    120.550.000,00000000000  
   09-03-2010   	    120.641.000,00000000000  
   10-03-2010   	    120.410.000,00000000000  
   11-03-2010   	    121.043.000,00000000000  
   12-03-2010   	    120.724.000,00000000000  
   15-03-2010   	    119.958.000,00000000000  
   16-03-2010   	    118.816.000,00000000000  
   17-03-2010   	    117.162.000,00000000000  
   18-03-2010   	    119.284.000,00000000000  
   19-03-2010   	    118.415.000,00000000000  
   22-03-2010   	    117.386.000,00000000000  
   23-03-2010   	    118.190.000,00000000000  
   25-03-2010   	    119.576.000,00000000000  
   26-03-2010   	    121.001.000,00000000000  
   29-03-2010   	    119.858.000,00000000000  
   30-03-2010   	    120.612.000,00000000000  
   31-03-2010   	    122.613.000,00000000000  
   05-04-2010   	    124.836.000,00000000000  
   06-04-2010   	    124.089.000,00000000000  
   07-04-2010   	    122.215.000,00000000000  
   08-04-2010   	    120.951.000,00000000000  
   09-04-2010   	    120.876.000,00000000000  
   12-04-2010   	    121.591.000,00000000000  
   13-04-2010   	    122.063.000,00000000000  
   14-04-2010   	    121.491.000,00000000000  
   15-04-2010   	    120.559.000,00000000000  
   16-04-2010   	    118.401.000,00000000000  
   19-04-2010   	    118.455.000,00000000000  
   20-04-2010   	    119.168.000,00000000000  
   21-04-2010   	    119.495.000,00000000000  
   22-04-2010   	    119.626.000,00000000000  
   23-04-2010   	    120.180.000,00000000000  
   26-04-2010   	    120.096.000,00000000000  
   27-04-2010   	    117.097.000,00000000000  
   28-04-2010   	    117.897.000,00000000000  
   29-04-2010   	    116.947.000,00000000000  
   30-04-2010   	    119.478.000,00000000000  
   03-05-2010   	    121.989.000,00000000000  
   04-05-2010   	    124.060.000,00000000000  
   05-05-2010   	    124.153.000,00000000000  
   06-05-2010   	    123.018.000,00000000000  
   07-05-2010   	    124.706.000,00000000000  
   10-05-2010   	    123.596.000,00000000000  
   11-05-2010   	    123.380.000,00000000000  
   12-05-2010   	    124.450.000,00000000000  
   13-05-2010   	    124.994.000,00000000000  
   14-05-2010   	    125.277.000,00000000000  
   17-05-2010   	    124.073.000,00000000000  
   18-05-2010   	    121.813.000,00000000000  
   19-05-2010   	    122.200.000,00000000000  
   20-05-2010   	    124.399.000,00000000000  
   21-05-2010   	    124.410.000,00000000000  
   26-05-2010   	    125.306.000,00000000000  
   27-05-2010   	    123.988.000,00000000000  
   28-05-2010   	    122.063.000,00000000000  
   31-05-2010   	    121.601.000,00000000000  
   01-06-2010   	    127.409.000,00000000000  
   02-06-2010   	    126.396.000,00000000000  
   03-06-2010   	    127.551.000,00000000000  
   04-06-2010   	    127.459.000,00000000000  
   07-06-2010   	    125.246.000,00000000000  
   08-06-2010   	    124.580.000,00000000000  
   09-06-2010   	    124.522.000,00000000000  
   10-06-2010   	    125.791.000,00000000000  
   11-06-2010   	    125.531.000,00000000000  
   14-06-2010   	    125.932.000,00000000000  
   15-06-2010   	    126.464.000,00000000000  
   16-06-2010   	    126.361.000,00000000000  
   17-06-2010   	    126.830.000,00000000000  
   18-06-2010   	    124.847.000,00000000000  
   22-06-2010   	    127.611.000,00000000000  
   23-06-2010   	    128.676.000,00000000000  
   24-06-2010   	    129.694.000,00000000000  
   25-06-2010   	    128.537.000,00000000000  
   28-06-2010   	    129.559.000,00000000000  
   29-06-2010   	    128.683.000,00000000000  
   30-06-2010   	    127.163.000,00000000000  
   01-07-2010   	    132.078.000,00000000000  
   02-07-2010   	    131.410.000,00000000000  
   05-07-2010   	    133.617.000,00000000000  
   06-07-2010   	    134.273.000,00000000000  
   07-07-2010   	    134.367.000,00000000000  
   08-07-2010   	    134.340.000,00000000000  
   12-07-2010   	    134.801.000,00000000000  
   13-07-2010   	    134.048.000,00000000000  
   14-07-2010   	    135.001.000,00000000000  
   15-07-2010   	    135.639.000,00000000000  
   16-07-2010   	    135.153.000,00000000000  
   19-07-2010   	    134.966.000,00000000000  
   20-07-2010   	    133.300.000,00000000000  
   21-07-2010   	    134.355.000,00000000000  
   22-07-2010   	    134.962.000,00000000000  
   23-07-2010   	    132.982.000,00000000000  
   26-07-2010   	    132.428.000,00000000000  
   27-07-2010   	    132.930.000,00000000000  
   28-07-2010   	    132.731.000,00000000000  
   29-07-2010   	    134.436.000,00000000000  
   30-07-2010   	    134.066.000,00000000000  
   02-08-2010   	    136.004.000,00000000000  
   03-08-2010   	    136.263.000,00000000000  
   04-08-2010   	    135.782.000,00000000000  
   05-08-2010   	    134.967.000,00000000000  
   06-08-2010   	    134.618.000,00000000000  
   09-08-2010   	    134.965.000,00000000000  
   10-08-2010   	    134.806.000,00000000000  
   11-08-2010   	    134.589.000,00000000000  
   12-08-2010   	    135.937.000,00000000000  
   13-08-2010   	    135.346.000,00000000000  
   17-08-2010   	    136.327.000,00000000000  
   18-08-2010   	    134.607.000,00000000000  
   19-08-2010   	    134.431.000,00000000000  
   20-08-2010   	    135.084.000,00000000000  
   23-08-2010   	    136.560.000,00000000000  
   24-08-2010   	    137.000.000,00000000000  
   25-08-2010   	    137.489.000,00000000000  
   26-08-2010   	    137.868.000,00000000000  
   27-08-2010   	    136.502.000,00000000000  
   30-08-2010   	    133.713.000,00000000000  
   31-08-2010   	    136.232.000,00000000000  
   01-09-2010   	    138.831.000,00000000000  
   02-09-2010   	    139.096.000,00000000000  
   03-09-2010   	    138.708.000,00000000000  
   06-09-2010   	    138.503.000,00000000000  
   07-09-2010   	    138.062.000,00000000000  
   08-09-2010   	    137.252.000,00000000000  
   09-09-2010   	    138.009.000,00000000000  
   10-09-2010   	    138.576.000,00000000000  
   13-09-2010   	    138.409.000,00000000000  
   14-09-2010   	    138.665.000,00000000000  
   15-09-2010   	    137.259.000,00000000000  
   16-09-2010   	    135.877.000,00000000000  
   17-09-2010   	    135.533.000,00000000000  
   20-09-2010   	    136.364.000,00000000000  
   21-09-2010   	    136.851.000,00000000000  
   22-09-2010   	    136.618.000,00000000000  
   23-09-2010   	    137.763.000,00000000000  
   24-09-2010   	    137.517.000,00000000000  
   27-09-2010   	    138.337.000,00000000000  
   28-09-2010   	    139.012.000,00000000000  
   29-09-2010   	    140.649.000,00000000000  
   30-09-2010   	    139.804.000,00000000000  
   01-10-2010   	    141.341.000,00000000000  
   04-10-2010   	    141.780.000,00000000000  
   05-10-2010   	    143.301.000,00000000000  
   06-10-2010   	    143.420.000,00000000000  
   07-10-2010   	    144.402.000,00000000000  
   08-10-2010   	    143.455.000,00000000000  
   12-10-2010   	    143.266.000,00000000000  
   13-10-2010   	    142.257.000,00000000000  
   14-10-2010   	    142.759.000,00000000000  
   15-10-2010   	    143.099.000,00000000000  
   18-10-2010   	    142.075.000,00000000000  
   19-10-2010   	    140.369.000,00000000000  
   20-10-2010   	    140.235.000,00000000000  
   21-10-2010   	    141.599.000,00000000000  
   22-10-2010   	    142.654.000,00000000000  
   25-10-2010   	    142.128.000,00000000000  
   26-10-2010   	    139.953.000,00000000000  
   28-10-2010   	    140.818.000,00000000000  
   29-10-2010   	    140.516.000,00000000000  
   01-11-2010   	    144.901.000,00000000000  
   02-11-2010   	    144.168.000,00000000000  
   03-11-2010   	    145.153.000,00000000000  
   04-11-2010   	    144.790.000,00000000000  
   05-11-2010   	    142.595.000,00000000000  
   08-11-2010   	    143.522.000,00000000000  
   09-11-2010   	    143.288.000,00000000000  
   10-11-2010   	    143.458.000,00000000000  
   11-11-2010   	    144.552.000,00000000000  
   12-11-2010   	    145.336.000,00000000000  
   15-11-2010   	    145.236.000,00000000000  
   16-11-2010   	    143.926.000,00000000000  
   17-11-2010   	    144.117.000,00000000000  
   18-11-2010   	    144.895.000,00000000000  
   19-11-2010   	    146.593.000,00000000000  
   23-11-2010   	    148.185.000,00000000000  
   24-11-2010   	    148.779.000,00000000000  
   25-11-2010   	    149.260.000,00000000000  
   26-11-2010   	    147.300.000,00000000000  
   29-11-2010   	    146.530.000,00000000000  
   30-11-2010   	    145.515.000,00000000000  
   01-12-2010   	    154.530.000,00000000000  
   02-12-2010   	    155.127.000,00000000000  
   03-12-2010   	    154.817.000,00000000000  
   06-12-2010   	    155.009.000,00000000000  
   07-12-2010   	    155.526.000,00000000000  
   09-12-2010   	    153.634.000,00000000000  
   10-12-2010   	    154.338.000,00000000000  
   13-12-2010   	    154.798.000,00000000000  
   14-12-2010   	    154.921.000,00000000000  
   15-12-2010   	    154.487.000,00000000000  
   16-12-2010   	    155.093.000,00000000000  
   17-12-2010   	    155.537.000,00000000000  
   20-12-2010   	    156.520.000,00000000000  
   21-12-2010   	    157.046.000,00000000000  
   22-12-2010   	    157.834.000,00000000000  
   23-12-2010   	    158.723.000,00000000000  
   27-12-2010   	    158.280.000,00000000000  
   28-12-2010   	    155.544.000,00000000000  
   29-12-2010   	    155.552.000,00000000000  
   30-12-2010   	    160.408.000,00000000000  
   03-01-2011   	    162.878.000,00000000000  
   04-01-2011   	    164.389.000,00000000000  
   05-01-2011   	    163.500.000,00000000000  
   06-01-2011   	    163.226.000,00000000000  
   07-01-2011   	    163.083.000,00000000000  
   10-01-2011   	    163.319.000,00000000000  
   11-01-2011   	    163.705.000,00000000000  
   12-01-2011   	    164.108.000,00000000000  
   13-01-2011   	    165.039.000,00000000000  
   14-01-2011   	    165.949.000,00000000000  
   17-01-2011   	    164.835.000,00000000000  
   18-01-2011   	    163.861.000,00000000000  
   19-01-2011   	    162.926.000,00000000000  
   20-01-2011   	    163.443.000,00000000000  
   21-01-2011   	    163.534.000,00000000000  
   24-01-2011   	    163.758.000,00000000000  
   25-01-2011   	    163.718.000,00000000000  
   26-01-2011   	    161.439.000,00000000000  
   27-01-2011   	    158.851.000,00000000000  
   28-01-2011   	    158.058.000,00000000000  
   31-01-2011   	    158.604.000,00000000000  
   01-02-2011   	    160.506.000,00000000000  
   02-02-2011   	    161.986.000,00000000000  
   03-02-2011   	    161.767.000,00000000000  
   04-02-2011   	    160.937.000,00000000000  
   07-02-2011   	    162.653.000,00000000000  
   08-02-2011   	    162.591.000,00000000000  
   09-02-2011   	    163.522.000,00000000000  
   10-02-2011   	    163.688.000,00000000000  
   11-02-2011   	    163.805.000,00000000000  
   14-02-2011   	    164.339.000,00000000000  
   15-02-2011   	    163.994.000,00000000000  
   16-02-2011   	    162.977.000,00000000000  
   17-02-2011   	    163.361.000,00000000000  
   18-02-2011   	    162.081.000,00000000000  
   21-02-2011   	    162.223.000,00000000000  
   22-02-2011   	    163.347.000,00000000000  
   23-02-2011   	    160.319.000,00000000000  
   24-02-2011   	    161.919.000,00000000000  
   25-02-2011   	    162.992.000,00000000000  
   28-02-2011   	    160.387.000,00000000000  
   01-03-2011   	    164.681.000,00000000000  
   02-03-2011   	    165.898.000,00000000000  
   03-03-2011   	    167.221.000,00000000000  
   04-03-2011   	    166.922.000,00000000000  
   09-03-2011   	    167.692.000,00000000000  
   10-03-2011   	    166.721.000,00000000000  
   11-03-2011   	    166.529.000,00000000000  
   14-03-2011   	    166.933.000,00000000000  
   15-03-2011   	    166.650.000,00000000000  
   16-03-2011   	    164.019.000,00000000000  
   17-03-2011   	    164.935.000,00000000000  
   18-03-2011   	    163.115.000,00000000000  
   21-03-2011   	    162.938.000,00000000000  
   22-03-2011   	    163.543.000,00000000000  
   23-03-2011   	    162.240.000,00000000000  
   28-03-2011   	    163.560.000,00000000000  
   29-03-2011   	    161.559.000,00000000000  
   30-03-2011   	    157.399.000,00000000000  
   31-03-2011   	    159.290.000,00000000000  
   01-04-2011   	    166.154.000,00000000000  
   04-04-2011   	    166.516.000,00000000000  
   05-04-2011   	    167.556.000,00000000000  
   06-04-2011   	    167.586.000,00000000000  
   07-04-2011   	    166.996.000,00000000000  
   08-04-2011   	    166.395.000,00000000000  
   11-04-2011   	    168.635.000,00000000000  
   12-04-2011   	    168.438.000,00000000000  
   13-04-2011   	    168.356.000,00000000000  
   14-04-2011   	    170.120.000,00000000000  
   15-04-2011   	    169.251.000,00000000000  
   18-04-2011   	    168.836.000,00000000000  
   19-04-2011   	    168.521.000,00000000000  
   20-04-2011   	    169.052.000,00000000000  
   25-04-2011   	    167.566.000,00000000000  
   26-04-2011   	    167.267.000,00000000000  
   27-04-2011   	    166.899.000,00000000000  
   28-04-2011   	    166.633.000,00000000000  
   29-04-2011   	    167.293.000,00000000000  
   02-05-2011   	    170.410.000,00000000000  
   03-05-2011   	    171.248.000,00000000000  
   04-05-2011   	    171.730.000,00000000000  
   05-05-2011   	    170.423.000,00000000000  
   06-05-2011   	    169.195.000,00000000000  
   09-05-2011   	    169.953.000,00000000000  
   10-05-2011   	    168.656.000,00000000000  
   11-05-2011   	    169.476.000,00000000000  
   12-05-2011   	    170.771.000,00000000000  
   13-05-2011   	    172.316.000,00000000000  
   16-05-2011   	    173.387.000,00000000000  
   17-05-2011   	    172.957.000,00000000000  
   18-05-2011   	    172.774.000,00000000000  
   19-05-2011   	    173.495.000,00000000000  
   20-05-2011   	    172.355.000,00000000000  
   23-05-2011   	    172.747.000,00000000000  
   24-05-2011   	    173.716.000,00000000000  
   26-05-2011   	    173.387.000,00000000000  
   27-05-2011   	    172.063.000,00000000000  
   30-05-2011   	    169.422.000,00000000000  
   31-05-2011   	    172.685.000,00000000000  
   01-06-2011   	    177.940.000,00000000000  
   02-06-2011   	    177.483.000,00000000000  
   03-06-2011   	    178.039.000,00000000000  
   06-06-2011   	    177.971.000,00000000000  
   07-06-2011   	    177.765.000,00000000000  
   08-06-2011   	    176.503.000,00000000000  
   09-06-2011   	    176.248.000,00000000000  
   10-06-2011   	    177.375.000,00000000000  
   13-06-2011   	    178.100.000,00000000000  
   14-06-2011   	    177.870.000,00000000000  
   15-06-2011   	    179.222.000,00000000000  
   16-06-2011   	    176.578.000,00000000000  
   17-06-2011   	    177.019.000,00000000000  
   21-06-2011   	    177.517.000,00000000000  
   22-06-2011   	    177.655.000,00000000000  
   23-06-2011   	    177.671.000,00000000000  
   24-06-2011   	    175.004.000,00000000000  
   27-06-2011   	    175.338.000,00000000000  
   28-06-2011   	    174.799.000,00000000000  
   29-06-2011   	    173.245.000,00000000000  
   30-06-2011   	    176.684.000,00000000000  
   01-07-2011   	    182.889.000,00000000000  
   04-07-2011   	    181.999.000,00000000000  
   05-07-2011   	    181.579.000,00000000000  
   06-07-2011   	    184.298.000,00000000000  
   07-07-2011   	    183.920.000,00000000000  
   08-07-2011   	    183.846.000,00000000000  
   11-07-2011   	    187.520.000,00000000000  
   12-07-2011   	    187.754.000,00000000000  
   13-07-2011   	    190.219.000,00000000000  
   14-07-2011   	    191.288.000,00000000000  
   15-07-2011   	    189.102.000,00000000000  
   18-07-2011   	    188.953.000,00000000000  
   19-07-2011   	    188.715.000,00000000000  
   20-07-2011   	    188.322.000,00000000000  
   21-07-2011   	    187.596.000,00000000000  
   22-07-2011   	    186.501.000,00000000000  
   25-07-2011   	    186.414.000,00000000000  
   26-07-2011   	    185.209.000,00000000000  
   27-07-2011   	    186.328.000,00000000000  
   28-07-2011   	    184.611.000,00000000000  
   29-07-2011   	    185.010.000,00000000000  
   01-08-2011   	    192.833.000,00000000000  
   02-08-2011   	    193.012.000,00000000000  
   03-08-2011   	    192.859.000,00000000000  
   04-08-2011   	    191.672.000,00000000000  
   05-08-2011   	    190.143.000,00000000000  
   08-08-2011   	    190.427.000,00000000000  
   09-08-2011   	    190.311.000,00000000000  
   10-08-2011   	    190.267.000,00000000000  
   11-08-2011   	    191.393.000,00000000000  
   12-08-2011   	    190.486.000,00000000000  
   15-08-2011   	    190.973.000,00000000000  
   16-08-2011   	    187.942.000,00000000000  
   17-08-2011   	    187.901.000,00000000000  
   18-08-2011   	    187.819.000,00000000000  
   19-08-2011   	    189.140.000,00000000000  
   23-08-2011   	    190.072.000,00000000000  
   24-08-2011   	    187.390.000,00000000000  
   25-08-2011   	    185.842.000,00000000000  
   26-08-2011   	    184.973.000,00000000000  
   29-08-2011   	    184.368.000,00000000000  
   30-08-2011   	    183.901.000,00000000000  
   31-08-2011   	    185.825.000,00000000000  
   01-09-2011   	    192.121.000,00000000000  
   02-09-2011   	    194.010.000,00000000000  
   05-09-2011   	    194.420.000,00000000000  
   06-09-2011   	    191.828.000,00000000000  
   07-09-2011   	    190.911.000,00000000000  
   08-09-2011   	    191.294.000,00000000000  
   09-09-2011   	    191.620.000,00000000000  
   12-09-2011   	    193.438.000,00000000000  
   13-09-2011   	    194.253.000,00000000000  
   14-09-2011   	    195.186.000,00000000000  
   15-09-2011   	    193.848.000,00000000000  
   16-09-2011   	    190.188.000,00000000000  
   19-09-2011   	    189.836.000,00000000000  
   20-09-2011   	    188.319.000,00000000000  
   21-09-2011   	    186.975.000,00000000000  
   22-09-2011   	    186.756.000,00000000000  
   23-09-2011   	    185.655.000,00000000000  
   26-09-2011   	    187.686.000,00000000000  
   27-09-2011   	    186.709.000,00000000000  
   28-09-2011   	    186.923.000,00000000000  
   29-09-2011   	    189.504.000,00000000000  
   30-09-2011   	    192.686.000,00000000000  
   03-10-2011   	    195.218.000,00000000000  
   04-10-2011   	    194.713.000,00000000000  
   05-10-2011   	    194.537.000,00000000000  
   06-10-2011   	    194.786.000,00000000000  
   07-10-2011   	    193.640.000,00000000000  
   11-10-2011   	    192.461.000,00000000000  
   12-10-2011   	    193.848.000,00000000000  
   13-10-2011   	    193.758.000,00000000000  
   14-10-2011   	    194.019.000,00000000000  
   17-10-2011   	    193.347.000,00000000000  
   18-10-2011   	    192.937.000,00000000000  
   19-10-2011   	    191.607.000,00000000000  
   20-10-2011   	    192.700.000,00000000000  
   21-10-2011   	    190.639.000,00000000000  
   24-10-2011   	    189.790.000,00000000000  
   25-10-2011   	    188.934.000,00000000000  
   26-10-2011   	    187.443.000,00000000000  
   27-10-2011   	    188.227.000,00000000000  
   28-10-2011   	    186.785.000,00000000000  
   31-10-2011   	    190.247.000,00000000000  
   01-11-2011   	    196.427.000,00000000000  
   02-11-2011   	    198.063.000,00000000000  
   03-11-2011   	    197.649.000,00000000000  
   04-11-2011   	    194.328.000,00000000000  
   07-11-2011   	    193.278.000,00000000000  
   08-11-2011   	    192.280.000,00000000000  
   09-11-2011   	    194.327.000,00000000000  
   10-11-2011   	    195.179.000,00000000000  
   11-11-2011   	    195.266.000,00000000000  
   14-11-2011   	    193.360.000,00000000000  
   15-11-2011   	    193.220.000,00000000000  
   16-11-2011   	    192.709.000,00000000000  
   17-11-2011   	    193.073.000,00000000000  
   18-11-2011   	    196.599.000,00000000000  
   21-11-2011   	    199.142.000,00000000000  
   22-11-2011   	    199.535.000,00000000000  
   23-11-2011   	    199.605.000,00000000000  
   24-11-2011   	    198.776.000,00000000000  
   25-11-2011   	    197.712.000,00000000000  
   29-11-2011   	    197.597.000,00000000000  
   30-11-2011   	    198.013.000,00000000000  
   01-12-2011   	    205.741.000,00000000000  
   02-12-2011   	    205.842.000,00000000000  
   05-12-2011   	    203.279.000,00000000000  
   06-12-2011   	    204.790.000,00000000000  
   07-12-2011   	    202.805.000,00000000000  
   12-12-2011   	    204.297.000,00000000000  
   13-12-2011   	    205.275.000,00000000000  
   14-12-2011   	    207.548.000,00000000000  
   15-12-2011   	    212.390.000,00000000000  
   16-12-2011   	    211.099.000,00000000000  
   19-12-2011   	    211.179.000,00000000000  
   20-12-2011   	    211.150.000,00000000000  
   21-12-2011   	    212.290.000,00000000000  
   22-12-2011   	    213.652.000,00000000000  
   23-12-2011   	    213.129.000,00000000000  
   27-12-2011   	    214.157.000,00000000000  
   28-12-2011   	    221.321.000,00000000000  
   29-12-2011   	    222.824.000,00000000000  
   30-12-2011   	    222.922.000,00000000000  
   03-01-2012   	    221.897.000,00000000000  
   04-01-2012   	    218.474.000,00000000000  
   05-01-2012   	    216.193.000,00000000000  
   06-01-2012   	    216.247.000,00000000000  
   09-01-2012   	    218.463.000,00000000000  
   10-01-2012   	    220.699.000,00000000000  
   11-01-2012   	    221.376.000,00000000000  
   12-01-2012   	    223.790.000,00000000000  
   13-01-2012   	    223.329.000,00000000000  
   16-01-2012   	    223.612.000,00000000000  
   17-01-2012   	    223.306.000,00000000000  
   18-01-2012   	    223.211.000,00000000000  
   19-01-2012   	    223.038.000,00000000000  
   20-01-2012   	    222.304.000,00000000000  
   23-01-2012   	    219.942.000,00000000000  
   24-01-2012   	    221.173.000,00000000000  
   25-01-2012   	    219.755.000,00000000000  
   26-01-2012   	    219.217.000,00000000000  
   27-01-2012   	    219.817.000,00000000000  
   30-01-2012   	    218.323.000,00000000000  
   31-01-2012   	    216.117.000,00000000000  
   01-02-2012   	    213.769.000,00000000000  
   02-02-2012   	    210.812.000,00000000000  
   03-02-2012   	    207.632.000,00000000000  
   06-02-2012   	    206.232.000,00000000000  
   07-02-2012   	    207.464.000,00000000000  
   08-02-2012   	    208.760.000,00000000000  
   09-02-2012   	    209.244.000,00000000000  
   10-02-2012   	    211.873.000,00000000000  
   13-02-2012   	    212.703.000,00000000000  
   14-02-2012   	    211.243.000,00000000000  
   15-02-2012   	    211.290.000,00000000000  
   16-02-2012   	    208.305.000,00000000000  
   17-02-2012   	    205.493.000,00000000000  
   22-02-2012   	    213.701.000,00000000000  
   23-02-2012   	    206.530.000,00000000000  
   24-02-2012   	    202.637.000,00000000000  
   28-02-2012   	    205.499.000,00000000000  
   29-02-2012   	    205.437.000,00000000000  
   01-03-2012   	    214.979.000,00000000000  
   02-03-2012   	    215.324.000,00000000000  
   05-03-2012   	    214.217.000,00000000000  
   06-03-2012   	    213.654.000,00000000000  
   07-03-2012   	    213.576.000,00000000000  
   08-03-2012   	    215.705.000,00000000000  
   09-03-2012   	    218.545.000,00000000000  
   12-03-2012   	    219.539.000,00000000000  
   13-03-2012   	    220.485.000,00000000000  
   14-03-2012   	    222.280.000,00000000000  
   15-03-2012   	    219.215.000,00000000000  
   16-03-2012   	    216.052.000,00000000000  
   19-03-2012   	    215.849.000,00000000000  
   20-03-2012   	    214.596.000,00000000000  
   21-03-2012   	    215.699.000,00000000000  
   22-03-2012   	    218.320.000,00000000000  
   23-03-2012   	    214.232.000,00000000000  
   26-03-2012   	    212.451.000,00000000000  
   27-03-2012   	    213.831.000,00000000000  
   28-03-2012   	    214.873.000,00000000000  
   29-03-2012   	    213.667.000,00000000000  
   30-03-2012   	    220.625.000,00000000000  
   03-04-2012   	    223.089.000,00000000000  
   04-04-2012   	    221.643.000,00000000000  
   09-04-2012   	    218.964.000,00000000000  
   10-04-2012   	    219.943.000,00000000000  
   11-04-2012   	    222.156.000,00000000000  
   12-04-2012   	    224.108.000,00000000000  
   13-04-2012   	    222.467.000,00000000000  
   16-04-2012   	    223.515.000,00000000000  
   17-04-2012   	    221.033.000,00000000000  
   18-04-2012   	    220.691.000,00000000000  
   19-04-2012   	    219.849.000,00000000000  
   20-04-2012   	    214.694.000,00000000000  
   23-04-2012   	    214.245.000,00000000000  
   24-04-2012   	    212.937.000,00000000000  
   25-04-2012   	    222.195.000,00000000000  
   26-04-2012   	    222.794.000,00000000000  
   27-04-2012   	    222.914.000,00000000000  
   02-05-2012   	    229.851.000,00000000000  
   03-05-2012   	    222.940.000,00000000000  
   04-05-2012   	    222.245.000,00000000000  
   07-05-2012   	    220.770.000,00000000000  
   08-05-2012   	    220.130.000,00000000000  
   09-05-2012   	    220.611.000,00000000000  
   10-05-2012   	    222.839.000,00000000000  
   11-05-2012   	    222.797.000,00000000000  
   14-05-2012   	    222.302.000,00000000000  
   15-05-2012   	    221.888.000,00000000000  
   16-05-2012   	    221.841.000,00000000000  
   17-05-2012   	    225.934.000,00000000000  
   18-05-2012   	    228.321.000,00000000000  
   21-05-2012   	    223.537.000,00000000000  
   22-05-2012   	    223.659.000,00000000000  
   23-05-2012   	    224.041.000,00000000000  
   24-05-2012   	    223.429.000,00000000000  
   28-05-2012   	    224.929.000,00000000000  
   29-05-2012   	    222.549.000,00000000000  
   30-05-2012   	    227.105.000,00000000000  
   31-05-2012   	    225.512.000,00000000000  
   01-06-2012   	    233.103.000,00000000000  
   04-06-2012   	    232.186.000,00000000000  
   05-06-2012   	    233.544.000,00000000000  
   06-06-2012   	    233.473.000,00000000000  
   07-06-2012   	    234.458.000,00000000000  
   08-06-2012   	    235.559.000,00000000000  
   11-06-2012   	    236.334.000,00000000000  
   12-06-2012   	    236.094.000,00000000000  
   13-06-2012   	    237.580.000,00000000000  
   14-06-2012   	    238.529.000,00000000000  
   15-06-2012   	    237.254.000,00000000000  
   18-06-2012   	    236.894.000,00000000000  
   19-06-2012   	    236.150.000,00000000000  
   21-06-2012   	    236.228.000,00000000000  
   22-06-2012   	    239.399.000,00000000000  
   25-06-2012   	    240.126.000,00000000000  
   26-06-2012   	    238.446.000,00000000000  
   27-06-2012   	    237.897.000,00000000000  
   28-06-2012   	    238.157.000,00000000000  
   29-06-2012   	    244.158.000,00000000000  
   02-07-2012   	    250.434.000,00000000000  
   03-07-2012   	    248.643.000,00000000000  
   04-07-2012   	    247.682.000,00000000000  
   05-07-2012   	    252.970.000,00000000000  
   06-07-2012   	    251.611.000,00000000000  
   10-07-2012   	    252.803.000,00000000000  
   11-07-2012   	    250.507.000,00000000000  
   12-07-2012   	    252.248.000,00000000000  
   13-07-2012   	    254.507.000,00000000000  
   16-07-2012   	    255.662.000,00000000000  
   17-07-2012   	    255.945.000,00000000000  
   18-07-2012   	    257.024.000,00000000000  
   19-07-2012   	    256.297.000,00000000000  
   20-07-2012   	    254.216.000,00000000000  
   23-07-2012   	    252.210.000,00000000000  
   24-07-2012   	    250.808.000,00000000000  
   25-07-2012   	    250.748.000,00000000000  
   26-07-2012   	    252.856.000,00000000000  
   27-07-2012   	    251.750.000,00000000000  
   30-07-2012   	    249.888.000,00000000000  
   31-07-2012   	    246.461.000,00000000000  
   01-08-2012   	    253.776.000,00000000000  
   02-08-2012   	    256.441.000,00000000000  
   03-08-2012   	    257.816.000,00000000000  
